document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
617ff102acd2c348b23e,https://www.ice.gov/news/releases/dominican-national-passes-away-centro-medico-hospital-san-juan-after-narcoticshuman,Dominican national passes away at Centro Medico Hospital in San Juan after narcotics/human smuggling interdiction,2025-03-03,2025-03-03,2025,2025-03,0,San Juan,PR,United States,['Detainee Death Notifications'],1,False,False,True,367,6,0,accepted,[]
d0f28f905ddd3bd821cd,https://www.ice.gov/news/releases/dozens-dark-market-websites-seized-part-silk-road-20-investigation,Dozens of ‘Dark Market’ websites seized as part of Silk Road 2.0 investigation,2014-11-06,2025-08-18,2014,2014-11,3938,New York,NY,United States,['Contraband'],1,False,True,True,1180,18,0,accepted,[]
008c2031d1e33f970a61,https://www.ice.gov/news/releases/driver-second-human-smuggling-vehicle-involved-2021-southwest-texas-incident,Driver of second human smuggling vehicle involved in 2021 Southwest Texas incident sentenced to 10 years in federal prison following ICE Del Rio and federal partner investigation,2025-03-25,2025-03-25,2025,2025-03,0,Del Rio,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,269,4,0,accepted,[]
90e4bfac9b9650fffae3,https://www.ice.gov/news/releases/drug-dealer-criminal-illegal-alien-sentenced-5-years-following-homeland-security-task,"Drug dealer, criminal illegal alien sentenced to 5 years following Homeland Security Task Force operation",2026-05-07,2026-05-07,2026,2026-05,0,Seattle,WA,United States,['Narcotics'],1,True,False,True,503,15,0,accepted,[]
5c644a32b4770cba0cf8,https://www.ice.gov/news/releases/ecuadoran-man-sentenced-more-26-years-prison-recording-his-sexual-abuse-minor,Ecuadoran man sentenced to more than 26 years in prison for recording his sexual abuse of a minor in Connecticut,2025-03-03,2025-03-03,2025,2025-03,0,Hartford,CT,United States,['Child Exploitation'],1,False,False,True,337,9,0,accepted,[]
53eba5f22aa16141e2c6,https://www.ice.gov/news/releases/eighth-co-conspirator-convicted-role-botched-human-smuggling-attempt-resulted-2,Eighth co-conspirator convicted for role in botched human smuggling attempt that resulted in 2 aliens being shot,2025-05-05,2025-05-05,2025,2025-05,0,Houston,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,491,10,0,accepted,[]
7fa32a63979c7feb78ce,https://www.ice.gov/news/releases/el-paso-man-sentenced-15-years-federal-prison-child-pornography-charges,El Paso man sentenced to 15 years in federal prison for child pornography charges,2025-02-28,2025-03-03,2025,2025-02,3,El Paso,TX,United States,['Child Exploitation'],1,False,False,True,194,6,0,accepted,[]
066f579ee327e2cbdc20,https://www.ice.gov/news/releases/el-paso-texas-man-pleads-guilty-alien-smuggling-money-laundering-conspiracies,"El Paso, Texas, man pleads guilty to alien smuggling, money laundering conspiracies",2025-05-01,2025-07-15,2025,2025-05,75,Albuquerque,NM,United States,['Human Smuggling/Trafficking'],1,False,False,True,572,9,0,accepted,[]
f8f8b3dd312bd6c2390e,https://www.ice.gov/news/releases/elkton-man-convicted-child-exploitation-gets-30-year-prison-sentence-following-ice,Elkton man convicted of child exploitation gets 30-year prison sentence following ICE Baltimore investigation,2025-07-01,2025-07-01,2025,2025-07,0,Baltimore,MD,United States,['Child Exploitation'],1,False,False,True,444,10,0,accepted,[]
5387f6df826cec49fc36,https://www.ice.gov/news/releases/engineer-pleads-guilty-stealing-trade-secret-technology-designed-missile-launch,Engineer pleads guilty to stealing trade secret technology designed for missile launch detection,2025-07-22,2025-07-22,2025,2025-07,0,Los Angeles,CA,United States,['National Security'],1,False,False,True,943,16,0,accepted,[]
3992bce21109c055dffe,https://www.ice.gov/news/releases/ero-el-paso-deportation-officers-turn-over-previously-removed-mexican-fugitive,ERO El Paso deportation officers turn over a previously removed Mexican fugitive to Mexican authorities,2025-05-23,2025-06-13,2025,2025-05,21,El Paso,TX,United States,['Enforcement and Removal'],1,False,True,True,292,6,0,accepted,[]
b07a5cfab1481968cba5,https://www.ice.gov/news/releases/ero-houston-repatriates-accused-child-rapist-mexico-who-has-illegally-entered-us-4,ERO Houston repatriates accused child rapist to Mexico who has illegally entered US 4 times,2025-01-23,2025-06-12,2025,2025-01,140,Houston,TX,United States,['Enforcement and Removal'],1,False,True,True,677,9,0,accepted,[]
21d8f1062c03e8705848,https://www.ice.gov/news/releases/ero-los-angeles-arrests-mexican-national-convicted-dui,ERO Los Angeles arrests Mexican national convicted of DUI,2025-02-02,2025-06-13,2025,2025-02,131,Los Angeles,CA,United States,['Enforcement and Removal'],1,False,True,True,147,5,0,accepted,[]
fdd4a259081bc4399981,https://www.ice.gov/news/releases/ethiopian-national-ice-custody-passes-away-phoenix-area-hospital,Ethiopian national in ICE custody passes away at Phoenix-area hospital,2025-02-07,2025-02-12,2025,2025-02,5,Phoenix,AZ,United States,['Detainee Death Notifications'],1,False,False,True,490,7,0,accepted,[]
4d57fa03c380a0701e40,https://www.ice.gov/news/releases/fake-green-card-4-time-illegal-reentry-leads-2-criminal-alien-arrests-florida,"Fake green card, 4-time illegal reentry leads to 2 criminal alien arrests in Florida",2025-07-25,2025-07-25,2025,2025-07,0,Pensacola,FL,United States,"['Enforcement and Removal', 'Worksite Enforcement']",2,False,False,True,232,4,0,accepted,[]
96cf3f09de8be63bf5a8,https://www.ice.gov/news/releases/father-and-son-indicted-providing-material-support-mexican-cartel-engaged-terrorism,"Father and son indicted for providing material support to Mexican cartel engaged in terrorism following ICE Rio Grande Valley, federal partner investigation",2025-05-30,2025-06-02,2025,2025-05,3,Brownsville,TX,United States,['Financial Crimes'],1,True,True,True,943,15,0,accepted,[]
8c184c298b78089c10b9,https://www.ice.gov/news/releases/father-son-arrested-fentanyl-trafficking-gun-sales-and-immigration-violations,"Father, son arrested on fentanyl trafficking, gun sales and immigration violations following ICE, multiagency investigation",2025-03-28,2025-06-13,2025,2025-03,77,Los Angeles,CA,United States,"['Narcotics', 'Firearms, Ammunition and Explosives']",2,False,False,True,463,10,0,accepted,[]
3473ecf5ecb1d70f8411,https://www.ice.gov/news/releases/federal-grand-jury-indicts-new-jersey-firearms-trafficker-following-ice-investigation,Federal grand jury indicts New Jersey firearms trafficker following ICE investigation,2025-03-12,2025-03-12,2025,2025-03,0,Newark,NJ,United States,"['Firearms, Ammunition and Explosives']",1,False,False,True,360,7,0,accepted,[]
818c0b8489817990cdc3,https://www.ice.gov/news/releases/florida-businessman-sentenced-migrant-labor-employment-scheme-payroll-tax-evasion,"Florida businessman sentenced for migrant labor employment scheme, payroll tax evasion, worker death",2025-03-05,2025-03-05,2025,2025-03,0,Tampa,FL,United States,"['Document and Benefit Fraud', 'Financial Crimes', 'Worksite Enforcement']",3,False,False,True,415,6,0,accepted,[]
881f2bbb731180300c28,https://www.ice.gov/news/releases/florida-man-arrested-1993-execution-style-murders-husband-wife-following-hsi-new-york,"Florida man arrested for 1993 execution-style murders of husband, wife following HSI New York, NYPD investigation",2026-05-04,2026-05-04,2026,2026-05,0,New York,NY,United States,['Law Enforcement'],1,False,True,True,332,7,0,accepted,[]
bce968b9a85acc2447b6,https://www.ice.gov/news/releases/florida-man-indicted-attempting-entice-minor-engage-sexual-activity,Florida man indicted for attempting to entice a minor to engage in sexual activity,2025-02-03,2025-06-13,2025,2025-02,130,Ocala,FL,United States,['Child Exploitation'],1,False,False,True,262,7,0,accepted,[]
cad27b32b556b1e8d6e4,https://www.ice.gov/news/releases/florida-man-pleads-guilty-distributing-violent-sexual-animal-crushing-videos,"Florida man pleads guilty to distributing violent, sexual animal crushing videos following ICE investigation",2026-03-16,2026-03-16,2026,2026-03,0,Washington,DC,United States,['Cyber Crimes'],1,True,True,True,223,6,0,accepted,[]
5ee3ca2836d1cc153ba6,https://www.ice.gov/news/releases/florida-man-pleads-guilty-operating-helicopter-without-license,Florida man pleads guilty to operating a helicopter without license,2025-03-05,2025-03-06,2025,2025-03,1,Tampa,FL,United States,['National Security'],1,False,False,True,249,5,0,accepted,[]
6c1b37cafedadbf6bb23,https://www.ice.gov/news/releases/florida-sex-offender-sentenced-15-years-distribution-child-sexual-abuse-material,Florida sex offender sentenced to 15 years for distribution of child sexual abuse material,2025-03-28,2025-03-28,2025,2025-03,0,Jacksonville,FL,United States,['Child Exploitation'],1,False,False,True,263,6,0,accepted,[]
95d1bf66a0bc2950ee0c,https://www.ice.gov/news/releases/florida-woman-ordered-pay-3-million-wire-tax-fraud-scheme,"Florida woman ordered to pay $3+ million for wire, tax fraud scheme",2025-03-04,2025-03-04,2025,2025-03,0,Jacksonville,FL,United States,"['Worksite Enforcement', 'Financial Crimes']",2,False,False,True,640,8,0,accepted,[]
fdc2998819d8495476c1,https://www.ice.gov/news/releases/former-bosnian-prison-camp-supervisor-sentenced-over-5-years-prison-concealing,Former Bosnian prison camp supervisor sentenced to over 5 years in prison for concealing participation in wartime persecution,2025-01-23,2025-06-13,2025,2025-01,141,Boston,MA,United States,['Human Rights Violators'],1,True,True,True,1074,10,0,accepted,[]
2ecac70a82f3da5951ae,https://www.ice.gov/news/releases/former-city-commissioner-west-covina-california-sentenced-child-exploitation,"Former city commissioner for West Covina, California sentenced for child exploitation violations, following ICE investigation",2025-03-21,2026-05-20,2025,2025-03,425,Los Angeles,CA,United States,['Child Exploitation'],1,False,False,True,314,7,0,accepted,[]
0cd64dbc77ca3c1f5e22,https://www.ice.gov/news/releases/former-el-paso-us-army-soldier-charged-child-pornography-offenses,Former El Paso US Army soldier charged with child pornography offenses,2025-05-15,2025-05-15,2025,2025-05,0,Washington,DC,United States,['Child Exploitation'],1,False,False,True,255,6,0,accepted,[]
362fbaaca23291036eee,https://www.ice.gov/news/releases/former-fort-hood-soldiers-sentenced-federal-prison-alien-smuggling-result-ice-el-paso,Former Fort Hood soldiers sentenced to federal prison for alien smuggling as result of ICE El Paso investigation,2025-06-18,2025-06-18,2025,2025-06,0,Alpine,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,569,10,0,accepted,[]
18d5e9df53eeea69f392,https://www.ice.gov/news/releases/former-gambian-soldier-convicted-torture-charges-unprecedented-us-trial-following-ice,"Former Gambian soldier convicted on torture charges in unprecedented US trial, following ICE investigation",2025-04-16,2025-04-17,2025,2025-04,1,Denver,CO,United States,['Human Rights Violators'],1,False,False,True,830,12,0,accepted,[]
98568f70113a5ded9307,https://www.ice.gov/news/releases/former-major-league-baseball-interpreter-sentenced-57-months-imprisonment-following,"Former Major League Baseball interpreter sentenced to 57 months imprisonment, following HSI Los Angeles, IRS-CI investigation",2025-02-07,2025-06-13,2025,2025-02,126,Santa Ana,CA,United States,['Financial Crimes'],1,False,False,True,768,15,0,accepted,[]
c35f038e8c60d5fa31f5,https://www.ice.gov/news/releases/former-mayor-les-irois-haiti-convicted-visa-fraud,"Former mayor of Les Irois, Haiti convicted of visa fraud",2025-04-01,2025-04-01,2025,2025-04,0,Boston,MA,United States,"['Human Rights Violators', 'Document and Benefit Fraud']",2,False,False,True,1244,16,0,accepted,[]
44ca6307e6ece493ecc8,https://www.ice.gov/news/releases/former-nba-star-suspected-israeli-crime-figure-arrested-federal-indictment-alleging,"Former NBA star, suspected Israeli crime figure arrested on federal indictment alleging high-stakes illegal poker games at Encino mansion",2025-07-30,2025-07-30,2025,2025-07,0,Los Angeles,CA,United States,['Organized Crime'],1,False,False,True,129,4,0,accepted,[]
fff6ff9afad50f8a9dc9,https://www.ice.gov/news/releases/former-priest-and-convicted-child-molester-sentenced-passport-fraud-stripped,"Former priest and convicted child molester sentenced for passport fraud, stripped of citizenship, and ordered deported",2025-03-06,2025-08-18,2025,2025-03,165,Alexandria,LA,United States,['Enforcement and Removal'],1,False,True,True,553,11,0,accepted,[]
c05d8fb1bf4e6379958c,https://www.ice.gov/news/releases/former-puerto-rico-police-officer-sentenced-child-exploitation-following-ice-san-juan,Former Puerto Rico police officer sentenced for child exploitation following ICE San Juan investigation,2025-04-03,2026-05-19,2025,2025-04,411,San Juan,PR,United States,['Child Exploitation'],1,False,False,True,316,6,0,accepted,[]
fa61b32d4d86fd7f4f9b,https://www.ice.gov/news/releases/former-rwandan-genocide-perpetrator-charged-immigration-fraud-following-ice,Former Rwandan genocide perpetrator charged with immigration fraud following ICE investigation,2025-06-18,2025-06-18,2025,2025-06,0,Dayton,OH,United States,['Human Rights Violators'],1,False,False,True,709,13,0,accepted,[]
c46a2c08ecd9b1dd39a2,https://www.ice.gov/news/releases/fugitive-extradited-mexico-face-drug-trafficking-charges-after-ice-san-diego,Fugitive extradited from Mexico to face drug trafficking charges after ICE San Diego investigation,2025-08-19,2025-08-19,2025,2025-08,0,San Diego,CA,United States,['Narcotics'],1,False,False,True,224,3,0,accepted,[]
e68c5b42528b2b05cce1,https://www.ice.gov/news/releases/gainesville-man-pleads-guilty-faces-life-attempting-entice-minor-online-planning-meet,"Gainesville man pleads guilty, faces life for attempting to entice a minor online, planning to meet for sex",2025-01-31,2025-06-13,2025,2025-01,133,Ocala,FL,United States,['Child Exploitation'],1,False,False,True,250,6,0,accepted,[]
603cd15e695010dbf47b,https://www.ice.gov/news/releases/guatemalan-alien-illegally-residing-us-and-convicted-sexual-battery-indicted,"Guatemalan alien illegally residing in the US and convicted of sexual battery indicted for fraudulently obtaining custody of an unaccompanied alien child in the United States, following ICE, joint law enforcement partner investigation",2025-04-22,2025-06-13,2025,2025-04,52,Washington,DC,United States,['Human Smuggling/Trafficking'],1,False,False,True,907,12,0,accepted,[]
9e602dccbc430e68b2f6,https://www.ice.gov/news/releases/guatemalan-national-charged-transportation-distribution-and-possession-child,"Guatemalan national charged with transportation, distribution and possession of child pornography following joint HSI and Oklahoma Police Department investigation",2025-02-06,2025-06-04,2025,2025-02,118,Oklahoma City,OK,United States,['Child Exploitation'],1,False,False,True,288,8,0,accepted,[]
248736371e24d9d0d779,https://www.ice.gov/news/releases/guatemalan-national-sentenced-conspiracy-and-illegal-reentry,Guatemalan national sentenced for conspiracy and illegal reentry,2025-01-31,2025-02-06,2025,2025-01,6,Providence,RI,United States,['Organized Crime'],1,False,False,True,330,5,0,accepted,[]
89ea81a74e75976a9de9,https://www.ice.gov/news/releases/haitian-national-ice-custody-passes-away,Haitian national in ICE custody passes away,2025-04-29,2025-04-29,2025,2025-04,0,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,394,5,0,accepted,[]
